,Unnamed: 0,name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
698,,Chana Dal,106472,vegetable,118.294,139.62,270,11.0,10,37.0,7.0,2.0,190.0,200,8.0,HOMESTYLE,5.0,80.0,3.9,0.0,13.0,0.0
699,,Charro Beans,108470,protein,118.294,191.13,180,11.0,4.5,23.0,6.0,1.5,590.0,320,2.0,HOMESTYLE,10.0,50.0,1.9,0.0,8.0,0.0
700,,Cheesy Potato Casserole,38115,grain,118.294,120.95,200,8.0,12,14.0,1.0,7.0,250.0,300,1.0,HOMESTYLE,35.0,220.0,0.1,5.0,4.0,0.0
701,,"Chili Roasted Chayote, Zucchini",36567,grain,118.294,105.34,40,1.0,2,6.0,2.0,0.0,230.0,65,3.0,HOMESTYLE,0.0,20.0,0.7,0.0,13.0,0.0
702,,Chimichurri Sauce,105622,0,0,36.79,100,1.0,10,2.0,0.0,1.5,80.0,120,1.0,HOMESTYLE,0.0,10.0,0.5,0.0,19.0,0.0
703,,Churrasco Pork,103695,protein,236.588,113.4,280,28.0,18,1.0,0.0,6.0,360.0,150,0.0,HOMESTYLE,105.0,40.0,2.4,45.0,3.0,0.0
704,,Coconut and Pineapple Rice,106596,grain,236.588,113.4,270,5.0,11,39.0,3.0,9.0,360.0,420,6.0,HOMESTYLE,0.0,70.0,2.2,0.0,10.0,10.0
705,,Cornbread Stuffing,88694.1,grain,-1,110.35,200,2.0,9,27.0,1.0,3.0,40.0,330,8.0,HOMESTYLE,10.0,40.0,1.3,0.0,5.0,0.0
706,,Creamed Corn and Scallion Pudding,97644,vegetable,118.294,110.99,140,4.0,9,12.0,2.0,4.5,190.0,550,4.0,HOMESTYLE,85.0,40.0,0.7,15.0,6.0,50.0
707,,Creole Peas,3587,vegetable,118.294,104.31,80,4.0,4,7.0,3.0,2.0,150.0,230,3.0,HOMESTYLE,25.0,50.0,0.9,5.0,13.0,160.0
708,,Dijon Herb Crusted Tilapia,20764.14,vegetable,-1,178.69,230,25.0,9,12.0,0.0,2.0,410.0,260,3.0,HOMESTYLE,55.0,70.0,1.1,150.0,2.0,5.0
709,,Fried Breaded Okra,518.1,vegetable,236.588,85.05,160,3.0,8,19.0,1.0,0.5,110.0,320,2.0,HOMESTYLE,0.0,40.0,0.9,0.0,3.0,0.0
710,,Fried Chicken,22587.7,protein,-1,112.95,280,21.0,16,13.0,1.0,3.5,250.0,420,1.0,HOMESTYLE,105.0,30.0,1.8,5.0,0.0,0.0
711,,Herb Citrus Chicken,84777.26,protein,118.294,85.05,240,24.0,15,1.0,0.0,3.5,210.0,1190,0.0,HOMESTYLE,80.0,20.0,1.2,0.0,2.0,0.0
712,,Honey Butter Corn on the Cob,42004.3,vegetable,-1,214.2,390,6.0,21,55.0,4.0,12.0,380.0,250,28.0,HOMESTYLE,50.0,20.0,1.0,0.0,14.0,110.0
713,,Italian Spiced Zucchini,5360.7,vegetable,118.294,96.18,50,2.0,3.5,3.0,1.0,0.5,240.0,85,2.0,HOMESTYLE,5.0,40.0,0.4,0.0,16.0,35.0
714,,Jerk Tofu Steak with Mango Salsa,103406,protein,354.882,178.82,270,20.0,17,14.0,4.0,2.0,360.0,870,8.0,HOMESTYLE,0.0,800.0,4.3,0.0,27.0,45.0
715,,Lemon & Parsley Roasted Cauliflower,14455,vegetable,118.294,73.55,70,1.0,6,3.0,1.0,0.0,200.0,135,1.0,HOMESTYLE,0.0,20.0,0.3,0.0,34.0,0.0
716,,Mashed Potatoes,103326,grain,118.294,138.2,170,3.0,8,24.0,2.0,3.5,400.0,170,2.0,HOMESTYLE,15.0,30.0,0.4,0.0,10.0,0.0
717,,Meatloaf,142272,protein,236.588,141.75,290,22.0,15,15.0,1.0,6.0,400.0,620,8.0,HOMESTYLE,65.0,100.0,2.8,10.0,22.0,20.0
718,,Mojo Chicken Thigh with Yucca,138913,protein,236.588,113.4,690,25.0,29,83.0,5.0,4.5,950.0,880,15.0,HOMESTYLE,115.0,80.0,1.8,5.0,42.0,0.0
719,,Mushroom Gravy,344.11,0,0,66.74,60,1.0,4,5.0,0.0,2.5,50.0,105,1.0,HOMESTYLE,10.0,10.0,0.3,0.0,1.0,5.0
720,,Mushroom Queso Fundido,110115.2,vegetable,-1,190.67,380,23.0,27,13.0,2.0,14.0,450.0,1060,3.0,HOMESTYLE,70.0,630.0,1.0,20.0,2.0,60.0
721,,Penne Pasta,12946,grain,118.294,56.7,90,3.0,0.5,17.0,1.0,0.0,20.0,75,0.0,HOMESTYLE,0.0,0.0,0.7,0.0,0.0,0.0
722,,Red Curry Grilled Chicken Breast,117901,protein,236.588,127.88,190,32.0,6,2.0,0.0,1.5,390.0,240,1.0,HOMESTYLE,110.0,10.0,0.7,0.0,10.0,10.0
723,,Rice and Peas Curry,1514,vegetable,354.882,171.54,190,4.0,3.5,35.0,2.0,0.0,160.0,125,2.0,HOMESTYLE,0.0,50.0,1.8,0.0,9.0,100.0
724,,Rigatoni Mezzi with Italian Sausage,66723,protein,354.882,170.1,300,10.0,18,25.0,2.0,9.0,240.0,340,3.0,HOMESTYLE,50.0,80.0,1.4,25.0,7.0,0.0
725,,Roasted Brussels Sprouts,33992.64,vegetable,236.588,155.56,90,4.0,4.5,11.0,4.0,0.5,480.0,220,3.0,HOMESTYLE,0.0,60.0,1.9,0.0,94.0,0.0
726,,Sauteed Squash,103200,vegetable,118.294,139.95,50,2.0,3,5.0,1.0,0.0,330.0,100,4.0,HOMESTYLE,0.0,30.0,0.6,0.0,26.0,25.0
727,,shakshuka,75890,vegetable,-1,369.21,200,10.0,12,17.0,8.0,3.0,780.0,180,8.0,HOMESTYLE,170.0,250.0,3.9,35.0,72.0,200.0
728,,Sour Cream,1105,0,29.5732,28.75,60,1.0,6,1.0,0.0,3.0,40.0,10,1.0,HOMESTYLE,15.0,30.0,0.0,0.0,0.0,0.0
729,,Sweet Potatoes,6938.3,grain,118.294,126.17,150,3.0,4.5,26.0,3.0,2.5,510.0,390,12.0,HOMESTYLE,10.0,60.0,0.7,5.0,20.0,5.0
730,,Tandoori Chicken Thighs,16856.14,protein,236.588,113.4,190,24.0,9,3.0,1.0,2.5,330.0,130,1.0,HOMESTYLE,125.0,50.0,1.5,5.0,0.0,0.0
731,,Tilapia with Mango Sweet Chili Sauce,23596.13,0,-1,136.77,180,30.0,4,8.0,0.0,1.0,450.0,250,6.0,HOMESTYLE,65.0,20.0,0.8,170.0,4.0,0.0
732,,Tofu Curry,13417,protein,354.882,170.1,150,8.0,10,11.0,2.0,4.0,350.0,390,3.0,HOMESTYLE,0.0,300.0,5.2,10.0,5.0,5.0
733,,Tofu Vegetable Coconut Curry and Rice,102608,protein,118.294,124.34,100,4.0,5,11.0,2.0,1.5,190.0,170,2.0,HOMESTYLE,0.0,100.0,1.8,0.0,5.0,5.0
734,,Vegetable Medley,103782,vegetable,236.588,113.4,50,2.0,2.5,7.0,2.0,0.0,330.0,125,3.0,HOMESTYLE,0.0,40.0,0.7,0.0,39.0,0.0
735,,Basmati Rice with Peas,38405,grain,118.294,75.42,100,3.0,0,21.0,1.0,0.0,50.0,35,1.0,ROOTED,0.0,10.0,1.3,0.0,2.0,80.0
736,,Beyond Bolognese,127978,protein,118.294,158.18,140,10.0,7,10.0,3.0,1.5,400.0,540,5.0,ROOTED,5.0,90.0,3.8,0.0,11.0,45.0
737,,Bread Bowls,47482.1,grain,-1,201.69,530,15.0,11,92.0,4.0,4.5,210.0,740,11.0,ROOTED,15.0,60.0,5.0,20.0,0.0,0.0
738,,Cajun Lentil Stew,103377,vegetable,709.764,286.77,190,9.0,5,27.0,9.0,0.0,770.0,460,9.0,ROOTED,0.0,70.0,4.0,0.0,26.0,110.0
739,,Chickpea and Date Tagine,58730,vegetable,236.588,366.19,430,13.0,12,71.0,12.0,1.5,670.0,370,20.0,ROOTED,0.0,110.0,4.1,0.0,17.0,60.0
740,,Chimichurri Mushroom Steaks,87637,protein,-1,121.49,90,2.0,7,6.0,2.0,1.0,450.0,30,3.0,ROOTED,0.0,20.0,1.0,10.0,14.0,0.0
741,,Coconut Red Curry Sauce,65371.3,0,88.7205,64.23,130,2.0,12,6.0,0.0,10.0,100.0,310,3.0,ROOTED,10.0,20.0,1.7,5.0,2.0,420.0
742,,Crispy Fried Tofu,41001.10,protein,236.588,113.4,110,9.0,5,8.0,0.0,1.0,140.0,600,1.0,ROOTED,0.0,400.0,6.1,0.0,0.0,0.0
743,,Curry Coconut Mustard Greens,139328,vegetable,118.294,85.05,70,2.0,6,4.0,2.0,2.5,140.0,290,1.0,ROOTED,0.0,80.0,1.0,0.0,17.0,0.0
744,,Delhi Style Tofu Curry,28963.1,protein,473.176,192.43,220,10.0,18,8.0,2.0,2.0,290.0,300,2.0,ROOTED,0.0,420.0,7.2,0.0,7.0,25.0
745,,Fried Tortilla Strips,106468,grain,29.5732,17.0,50,1.0,1.5,8.0,0.0,0.5,10.0,250,0.0,ROOTED,0.0,20.0,0.0,0.0,0.0,0.0
746,,Ginger-Lemon Tofu with Olives,18287,protein,236.588,113.04,120,5.0,9,6.0,1.0,1.0,170.0,490,2.0,ROOTED,0.0,180.0,3.7,0.0,9.0,0.0
747,,Green Chile Cauliflower Burrito Bowl,126355.3,grain,473.176,368.54,230,7.0,5,41.0,7.0,0.5,560.0,990,3.0,ROOTED,0.0,60.0,2.2,0.0,51.0,20.0
748,,Grilled Scallions,105418,vegetable,118.294,56.7,130,1.0,13,4.0,1.0,2.0,130.0,240,1.0,ROOTED,0.0,40.0,0.8,0.0,8.0,80.0
749,,Herbed Steamed Brown Rice,3634.4,grain,118.294,93.79,110,2.0,1,23.0,1.0,0.0,80.0,0,0.0,ROOTED,0.0,10.0,0.4,0.0,0.0,0.0
750,,Little Italy Bowl,128129,protein,-1,355.28,390,19.0,26,20.0,9.0,8.0,750.0,870,7.0,ROOTED,0.0,120.0,5.3,0.0,21.0,130.0
751,,Mediterranean Quinoa Bowl,139037,vegetable,236.588,141.75,270,7.0,20,20.0,3.0,2.5,330.0,440,1.0,ROOTED,0.0,40.0,2.1,0.0,3.0,0.0
752,,Moroccan Zucchini Wedges,47064.1,vegetable,-6,224.54,100,3.0,8,8.0,3.0,0.5,600.0,20,6.0,ROOTED,0.0,50.0,1.5,0.0,40.0,90.0
753,,Ratatouille,27123,vegetable,473.176,226.8,110,3.0,6,15.0,4.0,0.5,520.0,1020,7.0,ROOTED,0.0,50.0,1.0,0.0,38.0,0.0
754,,Red Lentils with Cilantro and Mint,59470,vegetable,118.294,206.87,260,14.0,8,36.0,13.0,0.5,700.0,70,6.0,ROOTED,0.0,70.0,6.4,0.0,16.0,0.0
755,,Red Rice,106420,grain,118.294,161.61,150,3.0,1.5,31.0,2.0,0.0,270.0,250,4.0,ROOTED,0.0,40.0,1.8,0.0,11.0,45.0
756,,Rotini Pasta,558.2,grain,236.588,134.0,210,8.0,1,41.0,2.0,0.0,60.0,0,1.0,ROOTED,0.0,10.0,1.7,0.0,0.0,0.0
757,,Salsa Fresca,102764,0,0,31.23,10,0.0,0,2.0,0.0,0.0,70.0,240,1.0,ROOTED,0.0,10.0,0.1,0.0,5.0,0.0
758,,Sofritas Black Bean Bowl,129963,protein,236.588,310.29,330,20.0,15,35.0,10.0,2.0,630.0,550,3.0,ROOTED,0.0,560.0,3.7,0.0,8.0,0.0
759,,Spiced Tomato with Spinach & Turnip,28819,vegetable,236.588,113.4,30,1.0,0,6.0,2.0,0.0,270.0,770,3.0,ROOTED,0.0,50.0,1.0,0.0,15.0,25.0
760,,Sundried Tomato & Broccoli Pasta,141537,vegetable,473.176,255.15,310,10.0,18,31.0,9.0,2.5,960.0,660,10.0,ROOTED,0.0,90.0,3.7,0.0,106.0,5.0
761,,Sweet Thai Chili Sauce,85896,0,29.5735,34.12,70,0.0,0,18.0,0.0,0.0,0.0,450,15.0,ROOTED,0.0,0.0,0.0,0.0,0.0,0.0
762,,Swiss Chard with White Beans,103474,vegetable,354.882,173.48,140,7.0,4.5,20.0,5.0,0.0,550.0,430,2.0,ROOTED,0.0,80.0,2.6,0.0,22.0,0.0
763,,Turmeric Roasted Root Vegetables,123296,vegetable,118.294,160.22,80,2.0,3.5,13.0,4.0,0.0,430.0,80,6.0,ROOTED,0.0,90.0,0.9,0.0,29.0,30.0
764,,Vegan Creamy Potato Salad,117594.1,vegetable,118.294,165.85,140,5.0,6,18.0,2.0,1.0,480.0,170,2.0,ROOTED,0.0,70.0,1.1,0.0,13.0,0.0
765,,White Vegan Chili,130431,vegetable,473.176,239.33,250,11.0,11,29.0,8.0,2.0,630.0,430,6.0,ROOTED,0.0,80.0,3.0,0.0,25.0,10.0
