name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Cajun Chicken,4929.0,protein,118.294,113.4,210.0,27.0,9.0,3.0,1.0,2.5,320.0,490.0,1.0,FYUL,145.0,20.0,1.6,10.0,1.0,0.0,1372,10
Caribbean Beans and Rice,16189.2,grain,118.294,255.9,280.0,6.0,6.0,49.0,4.0,0.5,250.0,440.0,4.0,FYUL,0.0,40.0,2.8,0.0,20.0,0.0,1373,10
Charred Tomato and Green Bean Salad,62161.0,vegetable,118.294,113.4,50.0,1.0,3.5,4.0,1.0,0.5,140.0,400.0,2.0,FYUL,0.0,20.0,1.0,0.0,8.0,0.0,1374,10
Chickpea Salad,112520.0,vegetable,118.294,113.4,260.0,7.0,17.0,21.0,6.0,2.5,250.0,230.0,4.0,FYUL,0.0,40.0,2.3,0.0,12.0,5.0,1375,10
Citrus Salad,5070.1,vegetable,118.294,114.76,40.0,1.0,0.0,9.0,1.0,0.0,290.0,320.0,7.0,FYUL,0.0,40.0,1.0,0.0,36.0,0.0,1376,10
"Cucumber, Tomato & Pepper Salad",35092.3,vegetable,118.294,138.52,100.0,1.0,9.0,5.0,1.0,1.5,240.0,60.0,3.0,FYUL,0.0,20.0,0.4,0.0,18.0,0.0,1377,10
Curried Quinoa and Mango Salad,117872.0,vegetable,118.294,164.82,140.0,5.0,2.0,26.0,4.0,0.0,300.0,240.0,6.0,FYUL,0.0,30.0,1.7,0.0,38.0,30.0,1378,10
Espresso Chili Pulled Pork,106632.0,protein,236.588,177.97,370.0,41.0,20.0,4.0,1.0,8.0,550.0,360.0,2.0,FYUL,150.0,50.0,3.4,70.0,1.0,0.0,1379,10
Fragrant Lentil Rice,47223.0,grain,118.294,91.9,140.0,3.0,3.0,23.0,2.0,0.0,90.0,105.0,0.0,FYUL,0.0,10.0,1.5,0.0,1.0,5.0,1380,10
Fresh Steamed Carrots,30398.3,vegetable,118.294,113.68,45.0,1.0,0.0,11.0,3.0,0.0,370.0,80.0,5.0,FYUL,0.0,40.0,0.4,0.0,7.0,0.0,1381,10
Garlic Rosemary Pork Loin,4696.0,protein,118.294,85.05,120.0,16.0,7.0,1.0,0.0,3.0,360.0,480.0,0.0,FYUL,40.0,10.0,0.6,5.0,0.0,0.0,1382,10
Garlicky Chickpea Salad,1486.9,vegetable,118.294,102.07,140.0,3.0,10.0,10.0,3.0,1.0,150.0,80.0,2.0,FYUL,0.0,30.0,0.9,0.0,11.0,0.0,1383,10
Giardiniera Roast Vegetables,119228.1,vegetable,236.588,113.4,45.0,1.0,2.0,7.0,2.0,0.0,240.0,210.0,3.0,FYUL,0.0,20.0,0.4,0.0,45.0,0.0,1384,10
Golden Beet Salad,104005.0,vegetable,118.294,140.13,60.0,2.0,0.0,13.0,3.0,0.0,330.0,370.0,10.0,FYUL,0.0,30.0,0.9,0.0,23.0,0.0,1385,10
Grilled Herbed Chicken,16856.47,protein,118.294,85.05,190.0,32.0,7.0,0.0,0.0,1.5,360.0,750.0,0.0,FYUL,110.0,10.0,0.6,0.0,0.0,5.0,1386,10
Italian Beef,33917.0,protein,118.294,85.05,150.0,21.0,6.0,1.0,0.0,2.5,220.0,45.0,0.0,FYUL,55.0,10.0,2.0,5.0,2.0,10.0,1387,10
Jerk Turkey,80005.2,protein,118.294,85.05,110.0,17.0,4.0,3.0,0.0,0.5,190.0,150.0,2.0,FYUL,45.0,20.0,0.5,5.0,1.0,5.0,1388,10
Kachumber Salad,120503.0,vegetable,118.294,100.56,35.0,1.0,0.0,8.0,1.0,0.0,170.0,760.0,6.0,FYUL,0.0,20.0,0.4,0.0,6.0,5.0,1389,10
Lentil and Scallion Salad,55837.1,vegetable,118.294,129.22,180.0,12.0,4.0,24.0,9.0,0.5,470.0,220.0,2.0,FYUL,5.0,30.0,4.0,0.0,3.0,10.0,1390,10
Mediterranean Chopped Salad,10664.6,vegetable,118.294,96.18,35.0,1.0,2.5,4.0,1.0,0.0,170.0,30.0,2.0,FYUL,0.0,10.0,0.3,0.0,17.0,5.0,1391,10
Moroccan Chickpea Salad,35831.1,vegetable,118.294,91.05,90.0,4.0,1.5,16.0,4.0,0.0,230.0,135.0,5.0,FYUL,0.0,40.0,1.8,0.0,31.0,0.0,1392,10
Peppercorn Roast Beef,967.1,protein,118.294,85.05,150.0,22.0,6.0,0.0,0.0,2.5,210.0,30.0,0.0,FYUL,60.0,0.0,2.0,5.0,0.0,0.0,1393,10
Pickled Snap Pea,117998.0,vegetable,473.0,730.44,270.0,9.0,5.0,46.0,7.0,0.0,650.0,7010.0,34.0,FYUL,0.0,170.0,6.3,0.0,121.0,0.0,1394,10
Pineapple Rice,23896.3,grain,118.294,118.37,120.0,2.0,1.0,25.0,1.0,0.0,90.0,0.0,1.0,FYUL,0.0,10.0,0.4,0.0,1.0,0.0,1395,10
Puerto Rican Beef Sancocho,119131.3,protein,946.352,430.84,250.0,16.0,6.0,33.0,3.0,1.5,660.0,640.0,7.0,FYUL,35.0,50.0,1.5,0.0,30.0,10.0,1396,10
Quinoa and Corn Salad,103446.3,vegetable,118.294,147.95,110.0,4.0,1.5,21.0,3.0,0.0,250.0,130.0,2.0,FYUL,0.0,20.0,1.2,0.0,5.0,15.0,1397,10
Radish Jicama Cucumber Salad,45934.0,vegetable,118.294,110.12,40.0,1.0,2.0,6.0,3.0,0.0,190.0,60.0,2.0,FYUL,0.0,20.0,0.7,0.0,13.0,5.0,1398,10
Ratatouille with Cannellini Beans,103274.1,protein,236.588,128.05,90.0,3.0,4.0,12.0,4.0,0.5,330.0,55.0,3.0,FYUL,0.0,30.0,1.1,0.0,18.0,0.0,1399,10
Roasted Carrots with Cumin & Mint,22663.6,vegetable,118.294,112.54,70.0,1.0,2.0,12.0,3.0,0.0,350.0,70.0,7.0,FYUL,0.0,40.0,0.7,0.0,8.0,0.0,1400,10
Roasted Corn,102289.0,vegetable,118.294,126.47,110.0,3.0,3.0,20.0,3.0,0.0,300.0,750.0,4.0,FYUL,0.0,30.0,1.4,0.0,25.0,10.0,1401,10
Roasted Fennel Salad,35016.1,vegetable,118.294,69.78,40.0,1.0,2.5,4.0,1.0,0.0,250.0,70.0,2.0,FYUL,0.0,20.0,0.4,0.0,7.0,0.0,1402,10
Roasted Parsnips,110645.0,vegetable,118.294,95.27,90.0,1.0,2.5,16.0,3.0,0.0,340.0,240.0,4.0,FYUL,0.0,40.0,0.6,0.0,12.0,0.0,1403,10
Roasted Portobello Mushrooms,59008.1,vegetable,118.294,151.16,90.0,3.0,7.0,6.0,2.0,0.5,530.0,710.0,4.0,FYUL,0.0,10.0,0.5,15.0,0.0,0.0,1404,10
Roasted Red Potatoes,103800.0,grain,118.294,113.4,120.0,3.0,3.0,22.0,2.0,0.0,600.0,190.0,2.0,FYUL,0.0,10.0,0.8,0.0,14.0,0.0,1405,10
Roasted Sweet Potato Salad,84439.0,vegetable,118.294,120.45,110.0,2.0,3.5,18.0,3.0,0.0,280.0,490.0,6.0,FYUL,0.0,40.0,1.0,0.0,31.0,25.0,1406,10
Roasted Sweet Potatoes,103522.0,grain,118.294,123.18,170.0,2.0,8.0,24.0,4.0,0.5,550.0,70.0,7.0,FYUL,0.0,50.0,0.9,0.0,24.0,0.0,1407,10
Roasted Vegetable Salad,17727.2,vegetable,118.294,56.51,15.0,1.0,0.0,3.0,1.0,0.0,110.0,95.0,2.0,FYUL,0.0,10.0,0.3,0.0,10.0,0.0,1408,10
Shaved Brussels Salad,95402.0,vegetable,118.294,53.85,60.0,1.0,6.0,3.0,1.0,1.0,150.0,200.0,1.0,FYUL,0.0,20.0,0.6,0.0,29.0,0.0,1409,10
"Spinach, Kale and Shallots",103523.0,vegetable,118.294,142.76,45.0,4.0,0.5,8.0,4.0,0.0,610.0,80.0,2.0,FYUL,0.0,150.0,2.9,0.0,46.0,0.0,1410,10
Steamed Broccoli and Cauliflower,102775.0,vegetable,118.294,120.36,90.0,3.0,7.0,7.0,3.0,0.5,350.0,95.0,2.0,FYUL,0.0,40.0,0.7,0.0,78.0,0.0,1411,10
Steamed Rice,28232.0,grain,118.294,92.5,100.0,2.0,0.0,22.0,0.0,0.0,50.0,0.0,0.0,FYUL,0.0,20.0,0.9,0.0,0.0,0.0,1412,10
Tomato Braised Beef,57449.1,protein,118.294,85.05,130.0,8.0,10.0,5.0,1.0,3.5,250.0,210.0,2.0,FYUL,0.0,0.0,0.0,0.0,0.0,0.0,1413,10
Tomato Olive Salad,32332.1,vegetable,59.147,54.38,70.0,1.0,7.0,2.0,1.0,0.5,100.0,220.0,1.0,FYUL,0.0,20.0,0.4,0.0,7.0,0.0,1414,10
Vegetable Garden Salad,102330.1,vegetable,118.294,52.83,30.0,1.0,2.0,3.0,1.0,0.0,120.0,25.0,1.0,FYUL,0.0,10.0,0.2,0.0,14.0,0.0,1415,10
Vegetarian Collard Greens,103139.0,vegetable,118.294,152.68,90.0,4.0,3.0,13.0,5.0,0.0,280.0,390.0,6.0,FYUL,0.0,270.0,0.7,0.0,41.0,0.0,1416,10
White Bean and Kale Salad,35089.0,vegetable,118.294,141.4,160.0,8.0,6.0,19.0,7.0,0.5,480.0,320.0,1.0,FYUL,0.0,170.0,2.4,0.0,42.0,0.0,1417,10
Antipasto,4746.0,grain,118.294,106.63,60.0,1.0,3.5,7.0,2.0,0.5,230.0,340.0,4.0,HOMESTYLE,0.0,20.0,0.4,0.0,39.0,10.0,1418,10
Baked Zucchini and Tomatoes,102295.0,vegetable,118.294,113.4,50.0,2.0,2.0,8.0,2.0,1.0,300.0,250.0,4.0,HOMESTYLE,5.0,40.0,1.0,0.0,14.0,15.0,1419,10
Balsamic and Red Wine Beets,41844.0,vegetable,118.294,67.02,40.0,1.0,0.0,8.0,1.0,0.0,170.0,220.0,6.0,HOMESTYLE,0.0,10.0,0.6,0.0,3.0,0.0,1420,10
Beef Lasagna,31233.7,protein,236.588,170.1,220.0,16.0,12.0,13.0,1.0,5.0,310.0,250.0,2.0,HOMESTYLE,50.0,210.0,1.7,5.0,7.0,45.0,1421,10
Braised Chicken with Smoky Paprika,32588.3,protein,473.176,279.21,290.0,24.0,12.0,21.0,5.0,2.0,530.0,320.0,5.0,HOMESTYLE,95.0,50.0,3.4,5.0,12.0,5.0,1422,10
brazilian vegetable feijoada,80411.0,vegetable,118.294,364.8,270.0,9.0,3.5,55.0,12.0,0.0,850.0,370.0,14.0,HOMESTYLE,0.0,110.0,3.7,0.0,65.0,0.0,1423,10
Broccoli Rabe,108890.0,vegetable,236.588,113.4,20.0,2.0,1.0,2.0,1.0,0.5,100.0,70.0,0.0,HOMESTYLE,5.0,60.0,1.0,0.0,10.0,0.0,1424,10
Brown Rice and Lentils with Arugula,46092.6,grain,177.441,186.3,290.0,10.0,3.5,56.0,7.0,0.5,370.0,10.0,1.0,HOMESTYLE,0.0,20.0,2.8,0.0,2.0,0.0,1425,10
"Carrots, Yellow Squash and Snow Peas",4955.4,vegetable,118.294,88.32,60.0,1.0,3.5,6.0,2.0,0.0,220.0,250.0,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,15.0,0.0,1426,10
Cauliflower and Snow Peas,4957.0,vegetable,118.294,78.29,45.0,2.0,2.0,5.0,2.0,0.0,190.0,170.0,3.0,HOMESTYLE,0.0,30.0,1.2,0.0,36.0,15.0,1427,10
Chickpea and Date Stew,58730.3,vegetable,236.588,173.11,100.0,3.0,1.5,21.0,5.0,0.0,380.0,115.0,12.0,HOMESTYLE,0.0,60.0,1.6,0.0,16.0,70.0,1428,10
Chipotle Pinto Beans,102498.0,protein,118.294,349.97,240.0,13.0,1.5,45.0,14.0,0.0,820.0,620.0,3.0,HOMESTYLE,0.0,140.0,4.3,0.0,6.0,0.0,1429,10
Cilantro Lime Brown Rice,102526.0,grain,118.294,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,HOMESTYLE,0.0,10.0,1.0,0.0,1.0,0.0,1430,10
Creamed Spinach,102096.2,vegetable,118.294,158.59,100.0,5.0,6.0,9.0,2.0,3.0,520.0,200.0,4.0,HOMESTYLE,15.0,160.0,2.2,40.0,21.0,0.0,1431,10
Creamy Polenta,117005.0,vegetable,118.294,205.32,210.0,4.0,10.0,24.0,1.0,6.0,60.0,470.0,0.0,HOMESTYLE,30.0,80.0,1.3,0.0,0.0,10.0,1432,10
Fontina Polenta with Sauteed Mushrooms,98217.0,vegetable,473.176,442.85,380.0,17.0,19.0,39.0,3.0,8.0,650.0,520.0,10.0,HOMESTYLE,40.0,320.0,2.3,70.0,6.0,60.0,1433,10
Fried Plantains,29670.1,vegetable,118.294,45.81,140.0,1.0,9.0,16.0,1.0,0.5,190.0,0.0,8.0,HOMESTYLE,0.0,0.0,0.5,0.0,6.0,0.0,1434,10
Fried Plantains,126854.1,vegetable,118.294,61.57,130.0,1.0,4.5,24.0,1.0,0.0,270.0,150.0,12.0,HOMESTYLE,0.0,0.0,0.2,0.0,9.0,100.0,1435,10
Grilled Green Beans,138462.0,protein,118.294,113.4,60.0,3.0,0.5,14.0,4.0,0.0,190.0,120.0,5.0,HOMESTYLE,0.0,60.0,1.0,0.0,11.0,0.0,1436,10
Harissa Grilled Chicken Breast,123292.0,protein,236.588,113.4,210.0,32.0,9.0,1.0,0.0,2.0,370.0,770.0,0.0,HOMESTYLE,110.0,10.0,0.6,0.0,2.0,5.0,1437,10
Harissa Roasted Cauliflower,103917.2,vegetable,118.294,122.08,70.0,3.0,4.5,8.0,3.0,0.0,400.0,115.0,3.0,HOMESTYLE,0.0,30.0,0.8,0.0,56.0,0.0,1438,10
Jollof Rice,105425.0,grain,118.294,275.52,220.0,5.0,3.0,45.0,4.0,0.0,340.0,220.0,5.0,HOMESTYLE,0.0,70.0,2.5,0.0,82.0,50.0,1439,10
Lemon Rosemary Chicken Thigh,16856.71,protein,236.588,113.4,160.0,21.0,7.0,0.0,0.0,2.0,230.0,115.0,0.0,HOMESTYLE,115.0,10.0,1.0,5.0,0.0,0.0,1440,10
Lo Mein Noodles with Vegetables,5401.9,grain,118.294,53.6,110.0,3.0,1.5,20.0,1.0,0.0,60.0,230.0,1.0,HOMESTYLE,0.0,10.0,0.4,0.0,3.0,0.0,1441,10
Meatballs in Marinara,129192.4,protein,473.176,269.32,230.0,11.0,9.0,27.0,4.0,3.0,380.0,420.0,5.0,HOMESTYLE,20.0,60.0,2.9,0.0,16.0,120.0,1442,10
Meatloaf,19368.53,protein,354.882,145.38,290.0,18.0,12.0,28.0,1.0,4.5,400.0,820.0,20.0,HOMESTYLE,55.0,50.0,2.4,0.0,4.0,0.0,1443,10
Mediterranean Wheat Couscous,8248.0,grain,118.294,109.22,80.0,2.0,2.5,13.0,2.0,0.0,90.0,160.0,1.0,HOMESTYLE,0.0,10.0,0.2,0.0,17.0,15.0,1444,10
Mongolian Beef,10895.16,protein,236.588,286.55,450.0,27.0,28.0,21.0,3.0,4.5,700.0,590.0,8.0,HOMESTYLE,65.0,60.0,2.5,0.0,55.0,0.0,1445,10
Parmesan Roasted Carrots,4489.5,vegetable,118.294,88.95,80.0,2.0,4.5,9.0,2.0,3.0,270.0,140.0,4.0,HOMESTYLE,10.0,50.0,0.3,0.0,5.0,0.0,1446,10
Penne Pasta,12946.2,grain,236.588,113.4,180.0,7.0,1.0,35.0,2.0,0.0,50.0,0.0,1.0,HOMESTYLE,0.0,10.0,1.5,0.0,0.0,0.0,1447,10
Pigeon Peas & Brown Rice,103697.0,grain,118.294,183.92,150.0,4.0,3.5,25.0,2.0,0.5,130.0,230.0,1.0,HOMESTYLE,5.0,10.0,0.7,0.0,8.0,5.0,1448,10
Portobello and White Bean Ragout,103494.0,protein,236.588,219.52,150.0,7.0,6.0,20.0,8.0,0.5,650.0,160.0,4.0,HOMESTYLE,0.0,120.0,2.5,5.0,30.0,70.0,1449,10
Roast Pork Loin,25091.8,protein,118.294,54.2,80.0,10.0,4.5,0.0,0.0,2.0,230.0,210.0,0.0,HOMESTYLE,25.0,0.0,0.3,5.0,0.0,0.0,1450,10
Roasted Vegetable Medley,103816.0,vegetable,118.294,218.06,50.0,3.0,0.5,11.0,3.0,0.0,580.0,190.0,6.0,HOMESTYLE,0.0,60.0,1.0,0.0,60.0,30.0,1451,10
Sausage Breakfast Totchos,139524.0,protein,709.764,340.19,700.0,16.0,52.0,40.0,3.0,17.0,540.0,2700.0,5.0,HOMESTYLE,230.0,150.0,1.5,40.0,3.0,70.0,1452,10
Sauteed Mushrooms,102288.0,vegetable,236.588,113.4,70.0,3.0,6.0,4.0,1.0,0.0,300.0,190.0,2.0,HOMESTYLE,0.0,10.0,0.5,5.0,2.0,0.0,1453,10
Scallion Potatoes,8965.0,grain,118.294,128.75,160.0,2.0,9.0,20.0,2.0,5.0,360.0,300.0,2.0,HOMESTYLE,25.0,40.0,0.5,5.0,9.0,30.0,1454,10
Shrimp Piri Piri,51287.3,protein,236.588,113.4,160.0,24.0,7.0,1.0,0.0,0.5,290.0,320.0,0.0,HOMESTYLE,190.0,70.0,0.7,0.0,2.0,0.0,1455,10
Spinach Mozzarella Ravioli,39732.7,vegetable,236.588,141.75,210.0,7.0,6.0,30.0,3.0,3.0,160.0,260.0,3.0,HOMESTYLE,15.0,40.0,4.7,5.0,4.0,20.0,1456,10
Sriracha Sesame Bok Choy,123728.0,vegetable,236.588,113.4,25.0,1.0,2.0,2.0,1.0,0.0,220.0,150.0,1.0,HOMESTYLE,0.0,90.0,0.7,0.0,38.0,0.0,1457,10
Steamed Broccoli and Cauliflower,102775.0,vegetable,118.294,120.36,90.0,3.0,7.0,7.0,3.0,0.5,350.0,95.0,2.0,HOMESTYLE,0.0,40.0,0.7,0.0,78.0,0.0,1458,10
Steamed Corn Kernels,1120.3,vegetable,118.294,92.9,90.0,2.0,3.0,18.0,2.0,0.0,210.0,0.0,3.0,HOMESTYLE,0.0,0.0,0.4,0.0,3.0,0.0,1459,10
Steamed Green Beans,102964.0,grain,118.294,97.13,80.0,2.0,6.0,7.0,3.0,0.0,130.0,370.0,3.0,HOMESTYLE,0.0,40.0,0.6,0.0,9.0,0.0,1460,10
Thai Basil Tofu,49508.0,protein,177.441,159.08,190.0,13.0,9.0,18.0,3.0,1.0,270.0,470.0,8.0,HOMESTYLE,0.0,490.0,2.2,0.0,41.0,0.0,1461,10
Tuscan White Bean Stew,32393.1,protein,236.588,391.9,320.0,9.0,15.0,37.0,9.0,2.0,580.0,330.0,4.0,HOMESTYLE,0.0,170.0,3.6,0.0,28.0,15.0,1462,10
Vegan Mashed Sweet Potatoes,128686.0,grain,118.294,128.79,120.0,3.0,0.0,27.0,4.0,0.0,560.0,150.0,10.0,HOMESTYLE,0.0,50.0,0.9,0.0,22.0,0.0,1463,10
Warm Quinoa and Corn Salad,103446.1,vegetable,118.294,247.92,170.0,6.0,2.0,33.0,5.0,0.0,450.0,200.0,3.0,HOMESTYLE,0.0,50.0,2.1,0.0,12.0,70.0,1464,10
Black Barley Cilantro Tabouleh,24210.1,vegetable,118.294,113.65,110.0,3.0,2.0,19.0,5.0,0.0,180.0,55.0,1.0,ROOTED,0.0,20.0,1.0,0.0,4.0,0.0,1465,10
Cajun Lentil Stew,103377.1,vegetable,473.176,128.18,110.0,5.0,3.5,16.0,5.0,0.0,390.0,300.0,5.0,ROOTED,0.0,20.0,2.3,0.0,10.0,20.0,1466,10
Chipotle Pinto Beans,102498.0,protein,118.294,349.97,240.0,13.0,1.5,45.0,14.0,0.0,820.0,620.0,3.0,ROOTED,0.0,140.0,4.3,0.0,6.0,0.0,1467,10
Chorizo Tofu,76164.2,protein,236.588,113.4,110.0,10.0,7.0,5.0,2.0,1.0,240.0,510.0,1.0,ROOTED,0.0,430.0,7.7,0.0,1.0,0.0,1468,10
Cilantro Lime Brown Rice,102526.0,grain,118.294,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,ROOTED,0.0,10.0,1.0,0.0,1.0,0.0,1469,10
Creamy Polenta,117005.0,vegetable,118.294,205.32,210.0,4.0,10.0,24.0,1.0,6.0,60.0,470.0,0.0,ROOTED,30.0,80.0,1.3,0.0,0.0,10.0,1470,10
Curried Cauliflower & Chickpeas,123375.0,vegetable,473.176,170.1,120.0,6.0,2.5,20.0,6.0,0.0,450.0,190.0,6.0,ROOTED,0.0,50.0,2.1,0.0,59.0,10.0,1471,10
Edamame,60967.2,vegetable,59.147,57.0,70.0,7.0,3.0,5.0,3.0,0.0,250.0,120.0,1.0,ROOTED,0.0,40.0,1.3,0.0,3.0,0.0,1472,10
Everything Fried Tofu,129401.0,protein,118.294,56.7,200.0,7.0,12.0,17.0,1.0,1.5,130.0,620.0,1.0,ROOTED,0.0,250.0,3.9,0.0,1.0,0.0,1473,10
Fried Wonton Strips,10820.1,grain,59.147,28.35,80.0,3.0,0.0,16.0,1.0,0.0,20.0,160.0,0.0,ROOTED,5.0,10.0,1.0,0.0,0.0,0.0,1474,10
Grilled Carrots with Harissa Seasoning,138566.0,vegetable,236.588,124.74,70.0,1.0,3.0,10.0,4.0,0.0,290.0,1080.0,5.0,ROOTED,0.0,40.0,1.2,0.0,3.0,0.0,1475,10
Kimchi,118394.0,vegetable,118.294,63.53,20.0,1.0,1.0,3.0,1.0,0.0,150.0,490.0,2.0,ROOTED,0.0,50.0,0.4,0.0,23.0,5.0,1476,10
Lemon Roasted Broccoli,123763.2,vegetable,236.588,113.4,280.0,3.0,27.0,8.0,3.0,4.0,370.0,500.0,2.0,ROOTED,0.0,60.0,1.0,0.0,102.0,0.0,1477,10
Lentil Dal with Coconut,22087.1,vegetable,118.294,154.61,160.0,7.0,7.0,19.0,4.0,0.5,190.0,170.0,2.0,ROOTED,0.0,40.0,5.0,0.0,4.0,15.0,1478,10
"Lentils with Kale, Mushrooms & Farro",24580.4,vegetable,118.294,125.52,140.0,6.0,3.0,23.0,3.0,0.0,160.0,210.0,1.0,ROOTED,0.0,60.0,1.6,5.0,13.0,0.0,1479,10
Marinara Sauce,103930.0,0,118.294,113.4,30.0,1.0,1.0,5.0,2.0,0.0,240.0,190.0,3.0,ROOTED,0.0,20.0,0.9,0.0,10.0,80.0,1480,10
Marinara Sauce,103930.0,0,118.294,113.4,30.0,1.0,1.0,5.0,2.0,0.0,240.0,190.0,3.0,ROOTED,0.0,30.0,1.1,0.0,13.0,100.0,1481,10
Meatless Meatloaf,23414.3,protein,473.176,235.47,240.0,15.0,13.0,17.0,4.0,4.0,600.0,410.0,6.0,ROOTED,0.0,100.0,4.0,0.0,16.0,20.0,1482,10
Penne with Marinara,2402.13,grain,473.176,344.7,180.0,8.0,4.5,30.0,9.0,0.0,790.0,160.0,10.0,ROOTED,0.0,110.0,3.3,0.0,51.0,170.0,1483,10
Portobello and White Bean Ragout,54590.0,protein,236.588,221.85,150.0,7.0,6.0,21.0,8.0,0.0,660.0,140.0,4.0,ROOTED,0.0,120.0,2.6,5.0,30.0,70.0,1484,10
Potatoes with Pesto,8968.5,grain,118.294,101.41,120.0,2.0,4.5,19.0,2.0,0.5,340.0,65.0,1.0,ROOTED,0.0,30.0,0.4,0.0,12.0,25.0,1485,10
"Red Curry, Sunflower Seed Sauce",24468.9,0,29.5735,25.53,50.0,1.0,3.0,5.0,0.0,0.0,90.0,210.0,3.0,ROOTED,0.0,10.0,0.3,0.0,1.0,50.0,1486,10
Roasted Eggplant,103399.0,vegetable,118.294,94.92,60.0,1.0,4.5,5.0,3.0,0.0,210.0,25.0,3.0,ROOTED,0.0,10.0,0.2,0.0,2.0,0.0,1487,10
Sautéed Spinach and Onion,8621.22,vegetable,118.294,113.4,70.0,3.0,5.0,5.0,3.0,0.0,660.0,320.0,1.0,ROOTED,0.0,120.0,3.2,0.0,33.0,15.0,1488,10
Seared Orange Sriracha Tofu,103647.0,protein,354.882,170.1,380.0,19.0,17.0,42.0,5.0,2.0,930.0,870.0,23.0,ROOTED,0.0,670.0,10.8,10.0,108.0,70.0,1489,10
Vegan Parmesan,140061.0,protein,29.5732,17.16,80.0,6.0,6.0,3.0,2.0,0.5,150.0,85.0,0.0,ROOTED,0.0,10.0,1.2,0.0,0.0,0.0,1490,10
Vegan Tofu Fried Rice,22160.0,grain,473.176,226.8,240.0,9.0,5.0,39.0,3.0,1.0,300.0,500.0,2.0,ROOTED,0.0,160.0,3.5,0.0,4.0,60.0,1491,10
Zucchini with Cherry Tomatoes,104007.0,vegetable,118.294,97.64,25.0,1.0,1.0,3.0,1.0,0.0,250.0,35.0,2.0,ROOTED,0.0,20.0,0.4,0.0,17.0,35.0,1492,10
Bayou Baked Beans,45858.0,protein,236.588,113.4,110.0,4.0,2.0,20.0,3.0,0.5,280.0,460.0,13.0,FLAME,5.0,30.0,0.9,0.0,6.0,30.0,1493,10
Grilled Vegetables,5294.1,vegetable,118.294,121.79,45.0,2.0,2.5,5.0,2.0,0.0,310.0,60.0,3.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1494,10
Lentil Sloppy Joe Filling,129137.0,protein,118.294,272.95,160.0,9.0,2.5,27.0,5.0,0.0,440.0,480.0,4.0,FLAME,0.0,30.0,2.9,0.0,8.0,30.0,1495,10
Potato Wedges,8414.39,grain,315.4506666666666,113.4,250.0,3.0,14.0,28.0,3.0,1.5,320.0,200.0,0.0,FLAME,5.0,0.0,0.5,0.0,0.0,0.0,1496,10
Potato Wedges,8414.39,grain,236.588,85.05,190.0,2.0,11.0,21.0,2.0,1.0,240.0,150.0,0.0,FLAME,5.0,0.0,0.4,0.0,0.0,0.0,1497,10
Pulled BBQ Chicken,114398.0,protein,118.294,84.2,100.0,18.0,2.5,2.0,0.0,1.0,220.0,200.0,2.0,FLAME,65.0,10.0,0.3,0.0,3.0,5.0,1498,10
Avoiding Gluten Barilla Penne,50923.1,grain,118.294,45.36,70.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,FYUL,0.0,0.0,0.0,0.0,0.0,0.0,1499,10
Baharat Chicken Thigh,95398.0,protein,236.588,113.4,240.0,27.0,13.0,2.0,1.0,3.0,340.0,490.0,0.0,FYUL,145.0,30.0,1.9,10.0,0.0,0.0,1500,10
Baja Slaw with Mango,83792.1,vegetable,118.294,124.29,45.0,1.0,0.0,13.0,3.0,0.0,200.0,480.0,6.0,FYUL,0.0,40.0,0.7,0.0,53.0,0.0,1501,10
Baked Chicken,103954.0,protein,236.588,113.4,290.0,30.0,18.0,0.0,0.0,4.5,250.0,270.0,0.0,FYUL,95.0,20.0,1.4,0.0,0.0,0.0,1502,10
Balsamic Glazed Pork,33569.5,protein,236.588,140.98,260.0,22.0,19.0,2.0,0.0,5.0,510.0,520.0,2.0,FYUL,60.0,10.0,0.9,10.0,0.0,0.0,1503,10
Cajun Turkey Breast,138735.0,protein,236.588,85.05,110.0,17.0,3.5,5.0,1.0,1.0,60.0,1620.0,3.0,FYUL,50.0,30.0,1.5,0.0,0.0,15.0,1504,10
Chicken Ratatouille,103998.0,protein,118.294,571.05,260.0,30.0,8.0,24.0,9.0,1.5,1360.0,170.0,14.0,FYUL,85.0,90.0,2.4,5.0,64.0,100.0,1505,10
Chopped Kale Salad with Beets,102405.0,vegetable,236.588,167.99,160.0,2.0,13.0,9.0,3.0,2.0,390.0,60.0,5.0,FYUL,0.0,110.0,1.2,0.0,42.0,0.0,1506,10
Cilantro Lime Brown Rice,102526.0,grain,118.294,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,FYUL,0.0,10.0,1.0,0.0,1.0,0.0,1507,10
